cohort_month,months_since_first,retention_pct
2016-09,0,100.0
2016-10,0,100.0
2016-12,0,100.0
2017-01,0,100.0
2017-02,0,100.0
2017-03,0,100.0
2017-04,0,100.0
2017-05,0,100.0
2017-06,0,100.0
2017-07,0,100.0
2017-08,0,100.0
2017-09,0,100.0
2017-10,0,100.0
2017-11,0,100.0
2017-12,0,100.0
2018-01,0,100.0
2018-02,0,100.0
2018-03,0,100.0
2018-04,0,100.0
2018-05,0,100.0
2018-06,0,100.0
2018-07,0,100.0
2018-08,0,100.0
2016-12,1,100.0
2017-01,1,0.2789400278940028
2017-02,1,0.1842751842751842
2017-03,1,0.4394726328405912
2017-04,1,0.6205673758865249
2017-05,1,0.4636337293538105
2017-06,1,0.4939084622983207
2017-07,1,0.5330490405117271
2017-08,1,0.6901651466600937
2017-09,1,0.6993006993006993
2017-10,1,0.7162661737523105
2017-11,1,0.56657223796034
2017-12,1,0.2060696890221056
2018-01,1,0.3361590178310435
2018-02,1,0.3498727735368956
2018-03,1,0.3985828166519043
2018-04,1,0.5925250683682771
2018-05,1,0.522594528127882
2018-06,1,0.4253147329023477
2018-07,1,0.5210959825180703
2017-01,2,0.2789400278940028
2017-02,2,0.3071253071253071
2017-03,2,0.3595685177786656
2017-04,2,0.2216312056737588
2017-05,2,0.4636337293538105
2017-06,2,0.3951267698386566
2017-07,2,0.3464818763326226
2017-08,2,0.3450825733300468
2017-09,2,0.5494505494505495
2017-10,2,0.2541589648798521
2017-11,2,0.3682719546742209
2017-12,2,0.2810041213937804
2018-01,2,0.3653902367728734
2018-02,2,0.3975826972010178
2018-03,2,0.2952465308532624
2018-04,2,0.3038590094196293
2018-05,2,0.261297264063941
2018-06,2,0.2722014290575025
2017-01,3,0.1394700139470014
2017-02,3,0.1228501228501228
2017-03,3,0.3995205753096284
2017-04,3,0.1773049645390071
2017-05,3,0.2897710808461315
2017-06,3,0.4280540006585446
2017-07,3,0.2398720682302772
2017-08,3,0.2711363076164653
2017-09,3,0.2747252747252747
2017-10,3,0.0924214417744916
2017-11,3,0.1699716713881019
2017-12,3,0.3372049456725365
2018-01,3,0.2923121894182987
2018-02,3,0.3021628498727735
2018-03,3,0.2952465308532624
2018-04,3,0.2430872075357034
2018-05,3,0.1844451275745465
2017-01,4,0.4184100418410041
2017-02,4,0.42997542997543
2017-03,4,0.3595685177786656
2017-04,4,0.2659574468085106
2017-05,4,0.2897710808461315
2017-06,4,0.2963450773789924
2017-07,4,0.2931769722814499
2017-08,4,0.3450825733300468
2017-09,4,0.4495504495504496
2017-10,4,0.2310536044362292
2017-11,4,0.1699716713881019
2017-12,4,0.2622705133008617
2018-01,4,0.2923121894182987
2018-02,4,0.2544529262086514
2018-03,4,0.1180986123413049
2018-04,4,0.1367365542388331
2017-01,5,0.1394700139470014
2017-02,5,0.1228501228501228
2017-03,5,0.1598082301238513
2017-04,5,0.2659574468085106
2017-05,5,0.3187481889307447
2017-06,5,0.3951267698386566
2017-07,5,0.2132196162046908
2017-08,5,0.5176238599950702
2017-09,5,0.2247752247752248
2017-10,5,0.2079482439926062
2017-11,5,0.1841359773371104
2017-12,5,0.2060696890221056
2018-01,5,0.1607717041800643
2018-02,5,0.2226463104325699
2018-03,5,0.1180986123413049
2016-10,6,0.381679389312977
2017-01,6,0.4184100418410041
2017-02,6,0.2457002457002457
2017-03,6,0.1598082301238513
2017-04,6,0.3546099290780142
2017-05,6,0.4056795131845842
2017-06,6,0.3621995390187685
2017-07,6,0.3198294243070362
2017-08,6,0.2957850628543258
2017-09,6,0.2247752247752248
2017-10,6,0.2079482439926062
2017-11,6,0.1133144475920679
2017-12,6,0.1686024728362682
2018-01,6,0.1753873136509792
2018-02,6,0.2067430025445292
2017-01,7,0.1394700139470014
2017-02,7,0.1842751842751842
2017-03,7,0.3196164602477027
2017-04,7,0.3102836879432624
2017-05,7,0.1448855404230657
2017-06,7,0.2304906157392163
2017-07,7,0.1066098081023454
2017-08,7,0.2711363076164653
2017-09,7,0.2497502497502497
2017-10,7,0.3696857670979667
2017-11,7,0.1841359773371104
2017-12,7,0.0187336080929186
2018-01,7,0.233849751534639
2017-01,8,0.1394700139470014
2017-02,8,0.1228501228501228
2017-03,8,0.3196164602477027
2017-04,8,0.3102836879432624
2017-05,8,0.2607939727615184
2017-06,8,0.1317089232795522
2017-07,8,0.1865671641791044
2017-08,8,0.1478925314271629
2017-09,8,0.2747252747252747
2017-10,8,0.277264325323475
2017-11,8,0.1274787535410765
2017-12,8,0.1873360809291869
2016-10,9,0.381679389312977
2017-02,9,0.1842751842751842
2017-03,9,0.0799041150619256
2017-04,9,0.1773049645390071
2017-05,9,0.2607939727615184
2017-06,9,0.1975633849193283
2017-07,9,0.2665245202558635
2017-08,9,0.1478925314271629
2017-09,9,0.1748251748251748
2017-10,9,0.1848428835489833
2017-11,9,0.0566572237960339
2017-01,10,0.4184100418410041
2017-02,10,0.1228501228501228
2017-03,10,0.3595685177786656
2017-04,10,0.2659574468085106
2017-05,10,0.2607939727615184
2017-06,10,0.2963450773789924
2017-07,10,0.2132196162046908
2017-08,10,0.2464875523786049
2017-09,10,0.2497502497502497
2017-10,10,0.2079482439926062
2016-10,11,0.381679389312977
2017-01,11,0.1394700139470014
2017-02,11,0.3071253071253071
2017-03,11,0.1198561725928885
2017-04,11,0.0886524822695035
2017-05,11,0.3477252970153578
2017-06,11,0.3621995390187685
2017-07,11,0.2931769722814499
2017-08,11,0.1971900419028839
2017-09,11,0.0749250749250749
2017-01,12,0.697350069735007
2017-02,12,0.1228501228501228
2017-03,12,0.1997602876548142
2017-04,12,0.0443262411347517
2017-05,12,0.2318168646769052
2017-06,12,0.1646361540994402
2017-07,12,0.1332622601279317
2017-08,12,0.1232437761893024
2016-10,13,0.381679389312977
2017-01,13,0.4184100418410041
2017-02,13,0.1842751842751842
2017-03,13,0.1198561725928885
2017-04,13,0.0443262411347517
2017-05,13,0.0289771080846131
2017-06,13,0.1646361540994402
2017-07,13,0.2398720682302772
2017-01,14,0.1394700139470014
2017-02,14,0.1228501228501228
2017-03,14,0.1598082301238513
2017-04,14,0.0886524822695035
2017-05,14,0.1738626485076789
2017-06,14,0.2304906157392163
2016-10,15,0.381679389312977
2017-01,15,0.1394700139470014
2017-02,15,0.0614250614250614
2017-03,15,0.239712345185777
2017-04,15,0.0886524822695035
2017-05,15,0.2028397565922921
2017-01,16,0.2789400278940028
2017-02,16,0.0614250614250614
2017-03,16,0.0799041150619256
2017-04,16,0.1329787234042553
2016-10,17,0.381679389312977
2017-01,17,0.4184100418410041
2017-02,17,0.1842751842751842
2017-03,17,0.1198561725928885
2016-10,19,0.7633587786259541
2017-01,19,0.1394700139470014
2016-10,20,0.7633587786259541
